timestamp,temperature_C,humidity_pct
2025-08-15T18:05:01,14.50,67.40
2025-08-15T18:05:03,14.50,67.40
2025-08-15T18:05:05,14.50,67.50
2025-08-15T18:05:07,14.50,67.50
2025-08-15T18:05:09,14.50,67.40
2025-08-15T18:05:11,14.50,67.40
2025-08-15T18:05:13,14.50,67.50
2025-08-15T18:05:15,14.50,67.50
2025-08-15T18:05:17,14.50,67.50
2025-08-15T18:05:19,14.50,67.50
2025-08-15T18:05:21,14.50,67.50
2025-08-15T18:05:23,14.50,67.60
2025-08-15T18:05:25,14.50,67.50
2025-08-15T18:05:27,14.50,67.60
2025-08-15T18:05:29,14.50,67.60
2025-08-15T18:05:31,14.50,67.50
2025-08-15T18:05:33,14.40,67.60
2025-08-15T18:05:35,14.40,67.60
2025-08-15T18:05:37,14.50,67.60
2025-08-15T18:05:39,14.50,67.60
2025-08-15T18:05:41,14.40,67.60
2025-08-15T18:05:43,14.40,67.60
2025-08-15T18:05:45,14.40,67.60
2025-08-15T18:05:47,14.40,67.50
2025-08-15T18:05:49,14.40,67.50
2025-08-15T18:05:51,14.40,67.60
2025-08-15T18:05:53,14.40,67.50
2025-08-15T18:05:55,14.40,67.60
2025-08-15T18:05:57,14.40,67.50
2025-08-15T18:05:59,14.40,67.50
2025-08-15T18:06:01,14.40,67.50
2025-08-15T18:06:03,14.40,67.50
2025-08-15T18:06:05,14.40,67.50
2025-08-15T18:06:07,14.40,67.60
2025-08-15T18:06:09,14.40,67.50
2025-08-15T18:06:11,14.40,67.60
2025-08-15T18:06:13,14.40,67.60
2025-08-15T18:06:15,14.40,67.60
2025-08-15T18:06:17,14.30,67.50
2025-08-15T18:06:20,14.40,67.50
2025-08-15T18:06:22,14.40,67.60
2025-08-15T18:06:24,14.30,67.60
2025-08-15T18:06:26,14.30,67.60
2025-08-15T18:06:28,14.30,67.60
2025-08-15T18:06:30,14.30,67.60
2025-08-15T18:06:32,14.30,67.60
2025-08-15T18:06:34,14.30,67.60
2025-08-15T18:06:36,14.30,67.60
2025-08-15T18:06:38,14.30,67.70
2025-08-15T18:06:40,14.30,67.60
2025-08-15T18:06:42,14.30,67.80
2025-08-15T18:06:44,14.30,67.80
2025-08-15T18:06:46,14.30,67.80
2025-08-15T18:06:48,14.30,67.90
2025-08-15T18:06:50,14.30,67.80
2025-08-15T18:06:52,14.30,67.80
2025-08-15T18:06:54,14.30,67.90
2025-08-15T18:06:56,14.30,68.00
2025-08-15T18:06:58,14.30,68.00
2025-08-15T18:07:00,14.30,68.00
2025-08-15T18:07:02,14.30,67.90
2025-08-15T18:07:04,14.30,67.90
2025-08-15T18:07:06,14.30,67.90
2025-08-15T18:07:08,14.30,67.90
2025-08-15T18:07:10,14.40,67.90
2025-08-15T18:07:12,14.30,67.90
2025-08-15T18:07:14,14.30,67.80
2025-08-15T18:07:16,14.30,67.80
2025-08-15T18:07:18,14.30,67.80
2025-08-15T18:07:20,14.30,67.80
2025-08-15T18:07:22,14.40,67.70
2025-08-15T18:07:24,14.30,67.80
2025-08-15T18:07:26,14.30,67.80
2025-08-15T18:07:28,14.30,67.80
2025-08-15T18:07:30,14.30,67.80
2025-08-15T18:07:32,14.40,67.80
2025-08-15T18:07:34,14.40,67.80
2025-08-15T18:07:36,14.40,67.80
2025-08-15T18:07:38,14.40,67.80
2025-08-15T18:07:41,14.40,67.80
2025-08-15T18:07:43,14.40,67.80
2025-08-15T18:07:45,14.40,67.70
2025-08-15T18:07:47,14.30,67.80
2025-08-15T18:07:49,14.40,67.70
2025-08-15T18:07:51,14.30,67.70
2025-08-15T18:07:53,14.30,67.70
2025-08-15T18:07:55,14.30,67.70
2025-08-15T18:07:57,14.30,67.80
2025-08-15T18:07:59,14.30,67.70
2025-08-15T18:08:01,14.30,67.70
2025-08-15T18:08:03,14.30,67.70
2025-08-15T18:08:05,14.30,67.70
2025-08-15T18:08:07,14.30,67.70
2025-08-15T18:08:09,14.30,67.70
2025-08-15T18:08:11,14.30,67.70
2025-08-15T18:08:13,14.30,67.70
2025-08-15T18:08:15,14.30,67.70
2025-08-15T18:08:17,14.30,67.70
2025-08-15T18:08:19,14.30,67.70
2025-08-15T18:08:21,14.30,67.80
2025-08-15T18:08:23,14.30,67.80
2025-08-15T18:08:25,14.30,67.80
2025-08-15T18:08:27,14.30,67.80
2025-08-15T18:08:29,14.30,67.80
2025-08-15T18:08:31,14.30,67.80
2025-08-15T18:08:33,14.30,67.80
2025-08-15T18:08:35,14.30,67.80
2025-08-15T18:08:37,14.30,67.80
2025-08-15T18:08:39,14.30,67.80
2025-08-15T18:08:41,14.30,67.80
2025-08-15T18:08:43,14.30,67.80
2025-08-15T18:08:45,14.30,67.90
2025-08-15T18:08:47,14.30,67.80
2025-08-15T18:08:49,14.30,67.80
2025-08-15T18:08:51,14.30,67.80
2025-08-15T18:08:53,14.40,67.80
2025-08-15T18:08:55,14.30,67.80
2025-08-15T18:08:57,14.40,67.80
2025-08-15T18:08:59,14.30,67.70
2025-08-15T18:09:02,14.40,67.70
2025-08-15T18:09:04,14.40,67.70
2025-08-15T18:09:06,14.30,67.80
2025-08-15T18:09:08,14.40,67.70
2025-08-15T18:09:10,14.40,67.70
2025-08-15T18:09:12,14.40,67.70
2025-08-15T18:09:14,14.40,67.70
2025-08-15T18:09:16,14.40,67.70
2025-08-15T18:09:18,14.40,67.70
2025-08-15T18:09:20,14.40,67.70
2025-08-15T18:09:22,14.40,67.70
2025-08-15T18:09:24,14.40,67.70
2025-08-15T18:09:26,14.40,67.70
2025-08-15T18:09:28,14.40,67.70
2025-08-15T18:09:30,14.40,67.70
2025-08-15T18:09:32,14.40,67.60
2025-08-15T18:09:34,14.40,67.60
2025-08-15T18:09:36,14.40,67.60
2025-08-15T18:09:38,14.40,67.60
2025-08-15T18:09:40,14.40,67.60
2025-08-15T18:09:42,14.40,67.60
2025-08-15T18:09:44,14.50,67.50
2025-08-15T18:09:46,14.40,67.60
2025-08-15T18:09:48,14.40,67.60
2025-08-15T18:09:50,14.50,67.60
2025-08-15T18:09:52,14.50,67.60
2025-08-15T18:09:54,14.50,67.50
2025-08-15T18:09:56,14.50,67.60
2025-08-15T18:09:58,14.50,67.60
2025-08-15T18:10:00,14.40,67.50
2025-08-15T18:10:02,14.40,67.50
2025-08-15T18:10:04,14.40,67.50
2025-08-15T18:10:06,14.40,67.50
2025-08-15T18:10:08,14.40,67.50
2025-08-15T18:10:10,14.40,67.50
2025-08-15T18:10:12,14.40,67.50
2025-08-15T18:10:14,14.40,67.50
2025-08-15T18:10:16,14.40,67.50
2025-08-15T18:10:18,14.40,67.60
2025-08-15T18:10:20,14.40,67.50
2025-08-15T18:10:23,14.40,67.50
2025-08-15T18:10:25,14.40,67.50
2025-08-15T18:10:27,14.40,67.50
2025-08-15T18:10:29,14.40,67.60
2025-08-15T18:10:31,14.40,67.60
2025-08-15T18:10:33,14.40,67.60
2025-08-15T18:10:35,14.40,67.60
2025-08-15T18:10:37,14.40,67.50
2025-08-15T18:10:39,14.40,67.50
2025-08-15T18:10:41,14.40,67.50
2025-08-15T18:10:43,14.40,67.50
2025-08-15T18:10:45,14.40,67.50
2025-08-15T18:10:47,14.40,67.50
2025-08-15T18:10:49,14.40,67.50
2025-08-15T18:10:51,14.40,67.40
2025-08-15T18:10:53,14.40,67.40
2025-08-15T18:10:55,14.40,67.40
2025-08-15T18:10:57,14.40,67.50
2025-08-15T18:10:59,14.40,67.50
2025-08-15T18:11:01,14.40,67.50
2025-08-15T18:11:03,14.40,67.50
2025-08-15T18:11:05,14.40,67.50
2025-08-15T18:11:07,14.40,67.50
2025-08-15T18:11:09,14.40,67.60
2025-08-15T18:11:11,14.40,67.60
2025-08-15T18:11:13,14.40,67.50
2025-08-15T18:11:15,14.40,67.60
2025-08-15T18:11:17,14.40,67.60
2025-08-15T18:11:19,14.40,67.60
2025-08-15T18:11:21,14.40,67.60
2025-08-15T18:11:23,14.40,67.60
2025-08-15T18:11:25,14.30,67.60
2025-08-15T18:11:27,14.40,67.60
2025-08-15T18:11:29,14.40,67.70
2025-08-15T18:11:31,14.40,67.70
2025-08-15T18:11:33,14.40,67.70
2025-08-15T18:11:35,14.40,67.70
2025-08-15T18:11:37,14.40,67.70
2025-08-15T18:11:39,14.40,67.70
2025-08-15T18:11:41,14.40,67.80
2025-08-15T18:11:44,14.40,67.70
2025-08-15T18:11:46,14.40,67.70
2025-08-15T18:11:48,14.40,67.70
2025-08-15T18:11:50,14.40,67.70
2025-08-15T18:11:52,14.40,67.70
2025-08-15T18:11:54,14.40,67.70
2025-08-15T18:11:56,14.40,67.70
2025-08-15T18:11:58,14.40,67.60
2025-08-15T18:12:00,14.40,67.70
2025-08-15T18:12:02,14.40,67.70
2025-08-15T18:12:04,14.50,67.70
2025-08-15T18:12:06,14.40,67.60
2025-08-15T18:12:08,14.50,67.60
2025-08-15T18:12:10,14.50,67.60
2025-08-15T18:12:12,14.50,67.60
2025-08-15T18:12:14,14.50,67.60
2025-08-15T18:12:16,14.50,67.60
2025-08-15T18:12:18,14.50,67.50
2025-08-15T18:12:20,14.50,67.50
2025-08-15T18:12:22,14.50,67.50
2025-08-15T18:12:24,14.50,67.40
2025-08-15T18:12:26,14.50,67.40
2025-08-15T18:12:28,14.50,67.30
2025-08-15T18:12:30,14.50,67.40
2025-08-15T18:12:32,14.50,67.30
2025-08-15T18:12:34,14.50,67.30
2025-08-15T18:12:36,14.50,67.30
2025-08-15T18:12:38,14.50,67.20
2025-08-15T18:12:40,14.50,67.20
2025-08-15T18:12:42,14.50,67.30
2025-08-15T18:12:44,14.60,67.20
2025-08-15T18:12:46,14.50,67.10
2025-08-15T18:12:48,14.50,67.10
2025-08-15T18:12:50,14.50,67.20
2025-08-15T18:12:52,14.60,67.20
2025-08-15T18:12:54,14.50,67.10
2025-08-15T18:12:56,14.50,67.00
2025-08-15T18:12:58,14.60,67.00
2025-08-15T18:13:00,14.60,67.10
2025-08-15T18:13:02,14.60,67.00
2025-08-15T18:13:05,14.60,67.10
2025-08-15T18:13:07,14.60,67.00
2025-08-15T18:13:09,14.60,67.00
2025-08-15T18:13:11,14.60,66.90
2025-08-15T18:13:13,14.60,66.90
2025-08-15T18:13:15,14.50,66.80
2025-08-15T18:13:17,14.50,66.90
2025-08-15T18:13:19,14.50,66.80
2025-08-15T18:13:21,14.50,66.80
2025-08-15T18:13:23,14.50,66.80
2025-08-15T18:13:25,14.50,66.80
2025-08-15T18:13:27,14.50,66.80
2025-08-15T18:13:29,14.50,66.90
2025-08-15T18:13:31,14.50,66.90
2025-08-15T18:13:33,14.40,66.90
2025-08-15T18:13:35,14.40,66.90
2025-08-15T18:13:37,14.50,67.00
2025-08-15T18:13:39,14.50,66.90
2025-08-15T18:13:41,14.40,67.00
2025-08-15T18:13:43,14.40,67.00
2025-08-15T18:13:45,14.40,67.00
2025-08-15T18:13:47,14.40,67.10
2025-08-15T18:13:49,14.40,67.00
2025-08-15T18:13:51,14.40,67.10
2025-08-15T18:13:53,14.40,67.10
2025-08-15T18:13:55,14.50,67.10
2025-08-15T18:13:57,14.40,67.10
2025-08-15T18:13:59,14.50,67.10
2025-08-15T18:14:01,14.40,67.10
2025-08-15T18:14:03,14.40,67.00
2025-08-15T18:14:05,14.40,67.00
2025-08-15T18:14:07,14.40,67.00
2025-08-15T18:14:09,14.40,67.00
2025-08-15T18:14:11,14.40,67.00
2025-08-15T18:14:13,14.40,67.00
2025-08-15T18:14:15,14.40,66.90
2025-08-15T18:14:17,14.40,67.00
2025-08-15T18:14:19,14.40,67.00
2025-08-15T18:14:21,14.40,67.00
2025-08-15T18:14:23,14.40,67.00
2025-08-15T18:14:26,14.40,67.00
2025-08-15T18:14:28,14.40,67.10
2025-08-15T18:14:30,14.40,67.10
2025-08-15T18:14:32,14.40,67.10
2025-08-15T18:14:34,14.40,67.10
2025-08-15T18:14:36,14.40,67.00
2025-08-15T18:14:38,14.40,67.10
2025-08-15T18:14:40,14.40,67.10
2025-08-15T18:14:42,14.40,67.10
2025-08-15T18:14:44,14.40,67.10
2025-08-15T18:14:46,14.40,67.00
2025-08-15T18:14:48,14.40,67.10
2025-08-15T18:14:50,14.40,67.10
2025-08-15T18:14:52,14.40,67.10
2025-08-15T18:14:54,14.40,67.10
2025-08-15T18:14:56,14.40,67.10
2025-08-15T18:14:58,14.40,67.20
2025-08-15T18:15:00,14.40,67.10
2025-08-15T18:15:02,14.40,67.10
2025-08-15T18:15:04,14.40,67.10
2025-08-15T18:15:06,14.40,67.10
2025-08-15T18:15:08,14.40,67.10
2025-08-15T18:15:10,14.40,67.10
2025-08-15T18:15:12,14.40,67.10
2025-08-15T18:15:14,14.40,67.10
2025-08-15T18:15:16,14.40,67.10
2025-08-15T18:15:18,14.40,67.10
2025-08-15T18:15:20,14.40,67.20
2025-08-15T18:15:22,14.40,67.30
2025-08-15T18:15:24,14.40,67.20
2025-08-15T18:15:26,14.40,67.20
2025-08-15T18:15:28,14.40,67.30
2025-08-15T18:15:30,14.30,67.20
2025-08-15T18:15:32,14.40,67.20
2025-08-15T18:15:34,14.30,67.30
2025-08-15T18:15:36,14.40,67.30
2025-08-15T18:15:38,14.40,67.30
2025-08-15T18:15:40,14.30,67.30
2025-08-15T18:15:42,14.40,67.20
2025-08-15T18:15:44,14.40,67.30
2025-08-15T18:15:47,14.40,67.30
2025-08-15T18:15:49,14.40,67.30
2025-08-15T18:15:51,14.40,67.30
2025-08-15T18:15:53,14.40,67.30
2025-08-15T18:15:55,14.40,67.20
2025-08-15T18:15:57,14.40,67.20
2025-08-15T18:15:59,14.40,67.20
2025-08-15T18:16:01,14.40,67.20
2025-08-15T18:16:03,14.40,67.20
2025-08-15T18:16:05,14.40,67.10
2025-08-15T18:16:07,14.40,67.20
2025-08-15T18:16:09,14.40,67.20
2025-08-15T18:16:11,14.30,67.20
2025-08-15T18:16:13,14.40,67.20
2025-08-15T18:16:15,14.40,67.20
2025-08-15T18:16:17,14.40,67.20
2025-08-15T18:16:19,14.40,67.10
2025-08-15T18:16:21,14.40,67.10
2025-08-15T18:16:23,14.40,67.20
2025-08-15T18:16:25,14.30,67.20
2025-08-15T18:16:27,14.30,67.10
2025-08-15T18:16:29,14.40,67.10
2025-08-15T18:16:31,14.40,67.10
2025-08-15T18:16:33,14.40,67.20
2025-08-15T18:16:35,14.40,67.20
2025-08-15T18:16:37,14.40,67.20
2025-08-15T18:16:39,14.40,67.10
2025-08-15T18:16:41,14.40,67.20
2025-08-15T18:16:43,14.30,67.20
2025-08-15T18:16:45,14.40,67.10
2025-08-15T18:16:47,14.30,67.10
2025-08-15T18:16:49,14.30,67.10
2025-08-15T18:16:51,14.30,67.10
2025-08-15T18:16:53,14.30,67.10
2025-08-15T18:16:55,14.40,67.20
2025-08-15T18:16:57,14.30,67.10
2025-08-15T18:16:59,14.30,67.20
2025-08-15T18:17:01,14.40,67.20
2025-08-15T18:17:03,14.30,67.10
2025-08-15T18:17:05,14.30,67.20
2025-08-15T18:17:08,14.30,67.20
2025-08-15T18:17:10,14.30,67.20
2025-08-15T18:17:12,14.30,67.30
2025-08-15T18:17:14,14.30,67.20
2025-08-15T18:17:16,14.30,67.30
2025-08-15T18:17:18,14.30,67.30
2025-08-15T18:17:20,14.30,67.40
2025-08-15T18:17:22,14.30,67.40
2025-08-15T18:17:24,14.30,67.40
2025-08-15T18:17:26,14.30,67.50
2025-08-15T18:17:28,14.30,67.50
2025-08-15T18:17:30,14.30,67.50
2025-08-15T18:17:32,14.30,67.50
2025-08-15T18:17:34,14.30,67.50
2025-08-15T18:17:36,14.30,67.60
2025-08-15T18:17:38,14.30,67.60
2025-08-15T18:17:40,14.30,67.60
2025-08-15T18:17:42,14.30,67.60
2025-08-15T18:17:44,14.30,67.60
2025-08-15T18:17:46,14.30,67.70
2025-08-15T18:17:48,14.30,67.60
2025-08-15T18:17:50,14.30,67.60
2025-08-15T18:17:52,14.30,67.60
2025-08-15T18:17:54,14.30,67.60
2025-08-15T18:17:56,14.30,67.60
2025-08-15T18:17:58,14.30,67.60
2025-08-15T18:18:00,14.30,67.60
2025-08-15T18:18:02,14.30,67.60
2025-08-15T18:18:04,14.30,67.60
2025-08-15T18:18:06,14.30,67.60
2025-08-15T18:18:08,14.30,67.60
2025-08-15T18:18:10,14.30,67.70
2025-08-15T18:18:12,14.30,67.60
2025-08-15T18:18:14,14.30,67.70
2025-08-15T18:18:16,14.30,67.60
2025-08-15T18:18:18,14.30,67.60
2025-08-15T18:18:20,14.30,67.60
2025-08-15T18:18:22,14.30,67.60
2025-08-15T18:18:24,14.30,67.60
2025-08-15T18:18:26,14.30,67.60
2025-08-15T18:18:29,14.40,67.60
2025-08-15T18:18:31,14.40,67.50
2025-08-15T18:18:33,14.40,67.50
2025-08-15T18:18:35,14.40,67.60
2025-08-15T18:18:37,14.40,67.50
2025-08-15T18:18:39,14.40,67.50
2025-08-15T18:18:41,14.40,67.40
2025-08-15T18:18:43,14.40,67.50
2025-08-15T18:18:45,14.40,67.40
2025-08-15T18:18:47,14.40,67.30
2025-08-15T18:18:49,14.40,67.30
2025-08-15T18:18:51,14.40,67.30
2025-08-15T18:18:53,14.40,67.30
2025-08-15T18:18:55,14.40,67.30
2025-08-15T18:18:57,14.40,67.30
2025-08-15T18:18:59,14.40,67.30
2025-08-15T18:19:01,14.40,67.30
2025-08-15T18:19:03,14.40,67.30
2025-08-15T18:19:05,14.40,67.30
2025-08-15T18:19:07,14.40,67.30
2025-08-15T18:19:09,14.40,67.30
2025-08-15T18:19:11,14.40,67.30
2025-08-15T18:19:13,14.40,67.30
2025-08-15T18:19:15,14.40,67.30
2025-08-15T18:19:17,14.40,67.40
2025-08-15T18:19:19,14.40,67.20
2025-08-15T18:19:21,14.40,67.30
2025-08-15T18:19:23,14.40,67.20
2025-08-15T18:19:25,14.40,67.20
2025-08-15T18:19:27,14.40,67.10
2025-08-15T18:19:29,14.40,67.20
2025-08-15T18:19:31,14.40,67.20
2025-08-15T18:19:33,14.40,67.20
2025-08-15T18:19:35,14.40,67.20
2025-08-15T18:19:37,14.40,67.20
2025-08-15T18:19:39,14.40,67.10
2025-08-15T18:19:41,14.40,67.20
2025-08-15T18:19:43,14.40,67.20
2025-08-15T18:19:45,14.30,67.20
2025-08-15T18:19:47,14.30,67.30
2025-08-15T18:19:50,14.30,67.20
2025-08-15T18:19:52,14.30,67.30
2025-08-15T18:19:54,14.30,67.20
2025-08-15T18:19:56,14.30,67.30
2025-08-15T18:19:58,14.30,67.30
2025-08-15T18:20:00,14.30,67.30
2025-08-15T18:20:02,14.40,67.30
2025-08-15T18:20:04,14.30,67.30
2025-08-15T18:20:06,14.30,67.30
2025-08-15T18:20:08,14.40,67.40
2025-08-15T18:20:10,14.40,67.40
2025-08-15T18:20:12,14.40,67.40
2025-08-15T18:20:14,14.40,67.40
2025-08-15T18:20:16,14.40,67.40
2025-08-15T18:20:18,14.40,67.40
2025-08-15T18:20:20,14.40,67.40
2025-08-15T18:20:22,14.40,67.40
2025-08-15T18:20:24,14.40,67.40
2025-08-15T18:20:26,14.40,67.40
2025-08-15T18:20:28,14.40,67.40
2025-08-15T18:20:30,14.40,67.40
2025-08-15T18:20:32,14.40,67.40
2025-08-15T18:20:34,14.40,67.40
2025-08-15T18:20:36,14.40,67.40
2025-08-15T18:20:38,14.40,67.40
2025-08-15T18:20:40,14.40,67.40
2025-08-15T18:20:42,14.50,67.40
2025-08-15T18:20:44,14.50,67.30
2025-08-15T18:20:46,14.50,67.30
2025-08-15T18:20:48,14.50,67.30
2025-08-15T18:20:50,14.50,67.30
2025-08-15T18:20:52,14.50,67.30
2025-08-15T18:20:54,14.50,67.30
2025-08-15T18:20:56,14.50,67.20
2025-08-15T18:20:58,14.50,67.20
2025-08-15T18:21:00,14.50,67.20
2025-08-15T18:21:02,14.50,67.20
2025-08-15T18:21:04,14.50,67.10
2025-08-15T18:21:06,14.50,67.10
2025-08-15T18:21:08,14.50,67.10
2025-08-15T18:21:11,14.50,67.20
2025-08-15T18:21:13,14.50,67.20
2025-08-15T18:21:15,14.50,67.10
2025-08-15T18:21:17,14.50,67.10
2025-08-15T18:21:19,14.50,67.10
2025-08-15T18:21:21,14.50,67.10
2025-08-15T18:21:23,14.50,67.10
2025-08-15T18:21:25,14.50,67.20
2025-08-15T18:21:27,14.50,67.10
2025-08-15T18:21:29,14.50,67.20
2025-08-15T18:21:31,14.50,67.20
2025-08-15T18:21:33,14.50,67.10
2025-08-15T18:21:35,14.50,67.10
2025-08-15T18:21:37,14.50,67.10
2025-08-15T18:21:39,14.50,67.00
2025-08-15T18:21:41,14.50,67.00
2025-08-15T18:21:43,14.40,67.00
2025-08-15T18:21:45,14.40,67.10
2025-08-15T18:21:47,14.40,67.00
2025-08-15T18:21:49,14.50,67.10
2025-08-15T18:21:51,14.40,67.10
2025-08-15T18:21:53,14.40,67.00
2025-08-15T18:21:55,14.40,67.10
2025-08-15T18:21:57,14.40,67.00
2025-08-15T18:21:59,14.40,67.10
2025-08-15T18:22:01,14.40,67.20
2025-08-15T18:22:03,14.40,67.10
2025-08-15T18:22:05,14.40,67.10
2025-08-15T18:22:07,14.40,67.10
2025-08-15T18:22:09,14.30,67.00
2025-08-15T18:22:11,14.40,67.10
2025-08-15T18:22:13,14.30,67.10
2025-08-15T18:22:15,14.30,67.00
2025-08-15T18:22:17,14.30,67.00
2025-08-15T18:22:19,14.30,67.00
2025-08-15T18:22:21,14.30,67.10
2025-08-15T18:22:23,14.30,67.00
2025-08-15T18:22:25,14.30,67.10
2025-08-15T18:22:27,14.30,67.10
2025-08-15T18:22:29,14.30,67.10
2025-08-15T18:22:32,14.30,67.10
2025-08-15T18:22:34,14.40,67.20
2025-08-15T18:22:36,14.30,67.20
2025-08-15T18:22:38,14.30,67.20
2025-08-15T18:22:40,14.30,67.20
2025-08-15T18:22:42,14.40,67.20
2025-08-15T18:22:44,14.30,67.20
2025-08-15T18:22:46,14.40,67.20
2025-08-15T18:22:48,14.40,67.20
2025-08-15T18:22:50,14.30,67.20
2025-08-15T18:22:52,14.40,67.20
2025-08-15T18:22:54,14.40,67.20
2025-08-15T18:22:56,14.40,67.20
2025-08-15T18:22:58,14.40,67.20
2025-08-15T18:23:00,14.40,67.20
2025-08-15T18:23:02,14.40,67.20
2025-08-15T18:23:04,14.40,67.20
2025-08-15T18:23:06,14.40,67.20
2025-08-15T18:23:08,14.40,67.20
2025-08-15T18:23:10,14.40,67.10
2025-08-15T18:23:12,14.40,67.10
2025-08-15T18:23:14,14.40,67.10
2025-08-15T18:23:16,14.40,67.10
2025-08-15T18:23:18,14.40,67.10
2025-08-15T18:23:20,14.40,67.10
2025-08-15T18:23:22,14.40,67.10
2025-08-15T18:23:24,14.30,67.10
2025-08-15T18:23:26,14.30,67.10
2025-08-15T18:23:28,14.40,67.10
2025-08-15T18:23:30,14.40,67.00
2025-08-15T18:23:32,14.40,67.10
2025-08-15T18:23:34,14.30,67.10
2025-08-15T18:23:36,14.30,67.10
2025-08-15T18:23:38,14.40,67.10
2025-08-15T18:23:40,14.40,67.10
2025-08-15T18:23:42,14.40,67.10
2025-08-15T18:23:44,14.40,67.10
2025-08-15T18:23:46,14.40,67.20
2025-08-15T18:23:48,14.40,67.10
2025-08-15T18:23:50,14.40,67.20
2025-08-15T18:23:53,14.30,67.20
2025-08-15T18:23:55,14.30,67.20
2025-08-15T18:23:57,14.30,67.20
2025-08-15T18:23:59,14.40,67.20
2025-08-15T18:24:01,14.30,67.20
2025-08-15T18:24:03,14.30,67.20
2025-08-15T18:24:05,14.40,67.30
2025-08-15T18:24:07,14.30,67.30
2025-08-15T18:24:09,14.30,67.20
2025-08-15T18:24:11,14.30,67.20
2025-08-15T18:24:13,14.30,67.20
2025-08-15T18:24:15,14.30,67.30
2025-08-15T18:24:17,14.30,67.20
2025-08-15T18:24:19,14.30,67.30
2025-08-15T18:24:21,14.30,67.30
2025-08-15T18:24:23,14.30,67.30
2025-08-15T18:24:25,14.30,67.30
2025-08-15T18:24:27,14.30,67.30
2025-08-15T18:24:29,14.30,67.20
2025-08-15T18:24:31,14.30,67.20
2025-08-15T18:24:33,14.30,67.20
2025-08-15T18:24:35,14.30,67.10
2025-08-15T18:24:37,14.30,67.10
2025-08-15T18:24:39,14.30,67.10
2025-08-15T18:24:41,14.30,67.10
2025-08-15T18:24:43,14.30,67.10
2025-08-15T18:24:45,14.30,67.10
2025-08-15T18:24:47,14.30,67.10
2025-08-15T18:24:49,14.30,67.00
2025-08-15T18:24:51,14.30,67.10
2025-08-15T18:24:53,14.20,67.10
2025-08-15T18:24:55,14.20,67.00
2025-08-15T18:24:57,14.20,67.00
2025-08-15T18:24:59,14.20,67.10
2025-08-15T18:25:01,14.20,67.20
2025-08-15T18:25:03,14.20,67.10
2025-08-15T18:25:05,14.20,67.20
2025-08-15T18:25:07,14.10,67.20
2025-08-15T18:25:09,14.10,67.20
2025-08-15T18:25:12,14.20,67.30
2025-08-15T18:25:14,14.10,67.30
2025-08-15T18:25:16,14.10,67.40
2025-08-15T18:25:18,14.10,67.40
2025-08-15T18:25:20,14.10,67.40
2025-08-15T18:25:22,14.10,67.50
2025-08-15T18:25:24,14.10,67.50
2025-08-15T18:25:26,14.10,67.50
2025-08-15T18:25:28,14.10,67.50
2025-08-15T18:25:30,14.10,67.50
2025-08-15T18:25:32,14.10,67.60
2025-08-15T18:25:34,14.10,67.60
2025-08-15T18:25:36,14.00,67.60
2025-08-15T18:25:38,14.10,67.60
2025-08-15T18:25:40,14.00,67.70
2025-08-15T18:25:42,14.00,67.80
2025-08-15T18:25:44,14.00,67.70
2025-08-15T18:25:46,14.00,67.80
2025-08-15T18:25:48,14.00,67.80
2025-08-15T18:25:50,14.10,67.80
2025-08-15T18:25:52,14.00,67.80
2025-08-15T18:25:54,14.00,67.90
2025-08-15T18:25:56,14.00,67.80
2025-08-15T18:25:58,14.00,67.80
2025-08-15T18:26:00,14.00,67.80
2025-08-15T18:26:02,14.00,67.80
2025-08-15T18:26:04,14.00,67.90
2025-08-15T18:26:06,14.00,67.90
2025-08-15T18:26:08,14.00,67.90
2025-08-15T18:26:10,14.00,67.90
2025-08-15T18:26:12,14.00,68.00
2025-08-15T18:26:14,14.00,68.00
2025-08-15T18:26:16,14.00,68.00
2025-08-15T18:26:18,14.00,68.00
2025-08-15T18:26:20,14.00,68.10
2025-08-15T18:26:22,14.00,68.10
2025-08-15T18:26:24,14.00,68.10
2025-08-15T18:26:26,14.00,68.10
2025-08-15T18:26:28,14.00,68.20
2025-08-15T18:26:30,14.00,68.10
2025-08-15T18:26:33,14.00,68.10
2025-08-15T18:26:35,14.10,68.20
2025-08-15T18:26:37,14.00,68.20
2025-08-15T18:26:39,14.10,68.20
2025-08-15T18:26:41,14.10,68.30
2025-08-15T18:26:43,14.10,68.30
2025-08-15T18:26:45,14.10,68.30
2025-08-15T18:26:47,14.10,68.20
2025-08-15T18:26:49,14.10,68.20
2025-08-15T18:26:51,14.10,68.20
2025-08-15T18:26:53,14.10,68.20
2025-08-15T18:26:55,14.10,68.20
2025-08-15T18:26:57,14.10,68.10
2025-08-15T18:26:59,14.10,68.20
2025-08-15T18:27:01,14.10,68.20
2025-08-15T18:27:03,14.10,68.10
2025-08-15T18:27:05,14.10,68.10
2025-08-15T18:27:07,14.10,68.10
2025-08-15T18:27:09,14.10,68.10
2025-08-15T18:27:11,14.20,68.10
2025-08-15T18:27:13,14.20,68.10
2025-08-15T18:27:15,14.10,68.00
2025-08-15T18:27:17,14.20,68.00
2025-08-15T18:27:19,14.20,68.10
2025-08-15T18:27:21,14.20,68.00
2025-08-15T18:27:23,14.20,68.00
2025-08-15T18:27:25,14.20,68.00
